open_time,open,high,low,close,volume,close_time
1735715760000,704.9,704.9,704.8,704.81,52.133,1735715819999
1735715820000,704.81,705.2,704.81,705.16,44.046,1735715879999
1735715880000,705.16,705.16,704.98,705.0,49.725,1735715939999
1735715940000,705.0,705.18,704.75,704.84,111.861,1735715999999
1735716000000,704.83,705.0,704.71,704.86,47.374,1735716059999
1735716060000,704.86,704.96,704.86,704.93,20.636,1735716119999
1735716120000,704.95,705.05,704.66,704.66,68.552,1735716179999
1735716180000,704.67,704.67,704.55,704.55,24.514,1735716239999
1735716240000,704.56,704.65,704.32,704.57,103.441,1735716299999
1735716300000,704.56,704.56,704.43,704.47,25.15,1735716359999
1735716360000,704.47,704.48,704.3,704.35,23.023,1735716419999
1735716420000,704.35,704.38,704.27,704.38,15.35,1735716479999
1735716480000,704.38,704.39,704.38,704.39,16.444,1735716539999
1735716540000,704.39,704.39,704.2,704.24,110.323,1735716599999
1735716600000,704.24,704.25,704.13,704.25,83.239,1735716659999
1735716660000,704.25,704.65,704.25,704.55,65.724,1735716719999
1735716720000,704.55,704.55,704.2,704.2,84.021,1735716779999
1735716780000,704.19,704.22,704.0,704.0,62.693,1735716839999
1735716840000,704.01,704.01,703.9,703.9,100.23,1735716899999
1735716900000,703.91,703.91,703.9,703.91,15.973,1735716959999
1735716960000,703.91,704.0,703.9,703.99,20.499,1735717019999
1735717020000,704.0,704.26,703.99,704.22,80.515,1735717079999
1735717080000,704.22,704.38,704.16,704.23,135.449,1735717139999
1735717140000,704.24,704.28,704.15,704.16,20.633,1735717199999
1735717200000,704.16,704.16,703.7,703.73,297.075,1735717259999
1735717260000,703.74,703.74,703.65,703.66,24.193,1735717319999
1735717320000,703.65,703.66,703.6,703.61,43.134,1735717379999
1735717380000,703.6,703.64,703.58,703.58,16.149,1735717439999
1735717440000,703.59,703.99,703.59,703.83,119.035,1735717499999
1735717500000,703.82,703.83,703.56,703.76,51.609,1735717559999
1735717560000,703.77,703.8,703.65,703.77,24.953,1735717619999
1735717620000,703.78,703.8,703.69,703.7,11.833,1735717679999
1735717680000,703.69,703.7,703.5,703.51,21.237,1735717739999
1735717740000,703.51,703.51,703.49,703.49,21.87,1735717799999
1735717800000,703.5,703.83,703.49,703.83,62.982,1735717859999
1735717860000,703.83,704.29,703.83,704.28,114.027,1735717919999
1735717920000,704.29,704.6,704.28,704.55,76.902,1735717979999
1735717980000,704.54,704.55,704.5,704.54,35.248,1735718039999
1735718040000,704.54,704.67,704.54,704.67,15.943,1735718099999
1735718100000,704.67,704.67,704.14,704.16,67.991,1735718159999
1735718160000,704.16,704.16,703.71,704.0,238.333,1735718219999
1735718220000,703.99,704.0,703.8,703.8,49.88,1735718279999
1735718280000,703.81,703.81,703.64,703.65,28.226,1735718339999
1735718340000,703.65,703.75,703.59,703.75,63.903,1735718399999
1735718400000,703.75,704.0,703.75,703.99,90.822,1735718459999
1735718460000,704.0,704.18,703.8,703.81,56.996,1735718519999
1735718520000,703.8,703.97,703.8,703.95,70.375,1735718579999
1735718580000,703.95,704.09,703.95,704.04,54.379,1735718639999
1735718640000,704.04,704.39,704.03,704.21,25.652,1735718699999
1735718700000,704.2,704.21,703.9,703.96,44.036,1735718759999
1735718760000,703.96,704.4,703.8,704.39,49.989,1735718819999
1735718820000,704.4,704.48,704.19,704.2,38.767,1735718879999
1735718880000,704.2,704.2,703.88,703.96,42.684,1735718939999
1735718940000,703.96,703.96,703.72,703.72,58.878,1735718999999
1735719000000,703.72,703.75,703.55,703.63,90.529,1735719059999
1735719060000,703.63,703.8,703.63,703.71,26.284,1735719119999
1735719120000,703.71,703.8,703.71,703.8,11.694,1735719179999
1735719180000,703.8,704.1,703.79,704.06,25.006,1735719239999
1735719240000,704.07,704.07,703.9,703.95,10.374,1735719299999
1735719300000,703.96,703.96,703.7,703.7,19.994,1735719359999
1735719360000,703.7,703.7,703.54,703.55,22.951,1735719419999
1735719420000,703.55,704.0,703.54,703.85,38.447,1735719479999
1735719480000,703.86,704.0,703.7,703.77,18.049,1735719539999
1735719540000,703.77,703.77,703.56,703.57,17.542,1735719599999
1735719600000,703.57,703.58,703.5,703.58,20.025,1735719659999
1735719660000,703.58,703.9,703.57,703.8,38.604,1735719719999
1735719720000,703.8,703.8,703.65,703.8,15.59,1735719779999
1735719780000,703.79,703.8,703.67,703.67,37.735,1735719839999
1735719840000,703.67,703.7,703.6,703.61,24.529,1735719899999
1735719900000,703.61,703.69,703.14,703.15,43.449,1735719959999
1735719960000,703.14,703.26,702.7,702.71,175.565,1735720019999
1735720020000,702.71,702.71,702.14,702.39,169.487,1735720079999
1735720080000,702.39,702.55,702.12,702.21,90.7,1735720139999
1735720140000,702.22,703.0,702.22,702.93,123.914,1735720199999
1735720200000,702.93,703.0,702.76,702.99,101.014,1735720259999
1735720260000,703.0,703.5,703.0,703.5,42.694,1735720319999
1735720320000,703.5,703.54,703.3,703.43,22.29,1735720379999
1735720380000,703.44,703.44,703.11,703.11,23.835,1735720439999
1735720440000,703.12,703.23,702.96,703.23,33.12,1735720499999
1735720500000,703.22,703.79,703.22,703.75,70.777,1735720559999
1735720560000,703.75,704.0,703.73,704.0,276.558,1735720619999
1735720620000,703.99,704.2,703.95,704.11,123.946,1735720679999
1735720680000,704.11,704.19,703.37,703.37,636.611,1735720739999
1735720740000,703.38,703.6,703.37,703.59,59.604,1735720799999
1735720800000,703.6,704.08,703.51,703.8,170.592,1735720859999
1735720860000,703.81,703.81,703.41,703.53,71.934,1735720919999
1735720920000,703.54,703.54,703.46,703.53,56.023,1735720979999
1735720980000,703.54,703.8,703.53,703.79,25.018,1735721039999
1735721040000,703.8,703.8,703.58,703.58,39.517,1735721099999
1735721100000,703.59,703.59,702.8,702.84,73.276,1735721159999
1735721160000,702.84,703.1,702.5,702.62,886.441,1735721219999
1735721220000,702.62,703.07,702.6,702.91,53.363,1735721279999
1735721280000,702.91,703.15,702.7,702.7,42.636,1735721339999
1735721340000,702.71,702.78,702.54,702.54,78.295,1735721399999
1735721400000,702.54,702.8,702.54,702.8,81.881,1735721459999
1735721460000,702.8,703.71,702.71,703.7,271.253,1735721519999
1735721520000,703.7,703.7,703.3,703.3,12.365,1735721579999
1735721580000,703.31,703.4,703.22,703.4,133.872,1735721639999
1735721640000,703.41,703.6,703.1,703.13,83.313,1735721699999
1735721700000,703.13,703.13,702.73,703.0,81.433,1735721759999
1735721760000,703.01,703.19,702.83,703.18,143.436,1735721819999
1735721820000,703.18,703.29,703.03,703.2,50.217,1735721879999
1735721880000,703.2,703.4,703.12,703.4,236.936,1735721939999
1735721940000,703.39,703.39,703.04,703.06,77.694,1735721999999
1735722000000,703.06,703.69,703.06,703.66,84.261,1735722059999
1735722060000,703.66,703.91,703.63,703.9,14.369,1735722119999
1735722120000,703.9,704.1,703.9,704.05,46.733,1735722179999
1735722180000,704.04,704.49,704.04,704.49,183.75,1735722239999
1735722240000,704.5,704.88,704.49,704.87,40.527,1735722299999
1735722300000,704.87,704.89,704.4,704.42,66.142,1735722359999
1735722360000,704.43,704.56,703.93,704.09,120.98,1735722419999
1735722420000,704.09,704.09,703.58,703.64,291.618,1735722479999
1735722480000,703.65,703.95,703.64,703.92,84.554,1735722539999
1735722540000,703.92,703.92,703.54,703.56,72.06,1735722599999
1735722600000,703.56,703.57,702.9,702.91,124.257,1735722659999
1735722660000,702.9,703.07,702.54,702.61,135.935,1735722719999
1735722720000,702.61,702.65,702.4,702.4,79.209,1735722779999
1735722780000,702.41,702.88,702.41,702.77,86.098,1735722839999
1735722840000,702.77,703.36,702.72,703.36,54.073,1735722899999
1735722900000,703.35,703.36,702.52,702.52,70.294,1735722959999
1735722960000,702.53,702.8,702.4,702.46,79.508,1735723019999
1735723020000,702.45,702.46,702.22,702.23,46.062,1735723079999
1735723080000,702.22,702.23,701.59,701.59,494.005,1735723139999
1735723140000,701.59,701.99,701.54,701.99,129.684,1735723199999
1735723200000,701.99,702.0,701.37,701.37,120.587,1735723259999
1735723260000,701.38,701.99,701.37,701.99,286.057,1735723319999
1735723320000,701.99,702.0,701.43,701.59,106.536,1735723379999
1735723380000,701.59,701.6,701.3,701.37,39.561,1735723439999
1735723440000,701.38,701.48,700.92,700.99,567.588,1735723499999
1735723500000,701.0,701.3,700.81,700.91,78.461,1735723559999
1735723560000,700.91,701.05,700.57,700.92,272.736,1735723619999
1735723620000,700.92,701.39,700.91,701.37,72.535,1735723679999
1735723680000,701.38,701.39,700.94,701.39,105.099,1735723739999
1735723740000,701.39,701.79,701.14,701.79,147.919,1735723799999
1735723800000,701.8,701.9,701.4,701.84,68.699,1735723859999
1735723860000,701.85,702.29,701.85,702.29,71.371,1735723919999
1735723920000,702.3,702.7,702.1,702.36,286.522,1735723979999
1735723980000,702.36,703.27,702.36,703.27,344.004,1735724039999
1735724040000,703.27,703.41,703.12,703.12,75.383,1735724099999
1735724100000,703.13,703.13,702.36,702.36,43.308,1735724159999
1735724160000,702.37,702.37,701.5,701.51,49.507,1735724219999
1735724220000,701.51,701.62,701.3,701.44,50.701,1735724279999
1735724280000,701.43,701.49,701.2,701.2,63.064,1735724339999
1735724340000,701.21,701.21,700.6,700.6,147.295,1735724399999
1735724400000,700.59,700.59,700.3,700.44,132.837,1735724459999
1735724460000,700.43,700.98,700.43,700.98,36.891,1735724519999
1735724520000,700.98,701.1,700.8,700.9,37.561,1735724579999
1735724580000,700.9,701.2,700.8,701.2,28.213,1735724639999
1735724640000,701.19,701.49,701.0,701.48,103.502,1735724699999
1735724700000,701.49,701.49,700.85,700.85,27.835,1735724759999
1735724760000,700.85,701.17,700.77,701.01,197.26,1735724819999
1735724820000,701.01,701.49,700.99,701.49,257.489,1735724879999
1735724880000,701.5,702.0,701.49,701.93,106.413,1735724939999
1735724940000,701.93,702.23,701.81,701.96,54.66,1735724999999
1735725000000,701.95,702.31,701.9,702.3,46.43,1735725059999
1735725060000,702.31,702.88,702.3,702.87,38.653,1735725119999
1735725120000,702.87,702.92,702.74,702.83,74.34,1735725179999
1735725180000,702.83,703.0,702.63,702.99,60.928,1735725239999
1735725240000,702.99,703.0,702.64,702.67,88.382,1735725299999
1735725300000,702.67,702.8,702.45,702.79,52.891,1735725359999
1735725360000,702.79,703.0,702.79,702.99,32.559,1735725419999
1735725420000,703.0,703.28,702.88,703.28,175.594,1735725479999
1735725480000,703.28,703.28,703.2,703.28,42.921,1735725539999
1735725540000,703.28,703.8,703.27,703.73,65.374,1735725599999
1735725600000,703.74,704.09,703.32,703.32,245.772,1735725659999
1735725660000,703.33,703.74,703.32,703.74,41.335,1735725719999
1735725720000,703.73,704.1,703.63,704.1,116.098,1735725779999
1735725780000,704.1,704.5,704.09,704.44,256.556,1735725839999
1735725840000,704.45,704.57,704.32,704.57,78.455,1735725899999
1735725900000,704.57,704.79,704.43,704.44,66.419,1735725959999
1735725960000,704.44,704.49,704.1,704.1,49.215,1735726019999
1735726020000,704.11,704.28,704.1,704.26,65.532,1735726079999
1735726080000,704.27,704.27,703.9,704.1,45.512,1735726139999
1735726140000,704.1,704.22,703.78,703.78,75.693,1735726199999
1735726200000,703.78,703.9,703.65,703.8,48.408,1735726259999
1735726260000,703.79,704.2,703.45,704.11,165.882,1735726319999
1735726320000,704.11,704.44,704.02,704.44,297.466,1735726379999
1735726380000,704.43,704.44,702.48,702.91,919.149,1735726439999
1735726440000,702.91,703.57,702.86,703.4,109.599,1735726499999
1735726500000,703.4,703.6,703.08,703.55,50.112,1735726559999
1735726560000,703.55,703.7,703.39,703.63,79.185,1735726619999
1735726620000,703.63,703.87,703.42,703.87,67.047,1735726679999
1735726680000,703.87,704.39,703.86,704.39,99.908,1735726739999
1735726740000,704.39,704.57,704.38,704.57,36.426,1735726799999
1735726800000,704.57,704.57,704.3,704.3,69.81,1735726859999
1735726860000,704.3,704.7,704.29,704.7,68.278,1735726919999
1735726920000,704.7,704.76,704.5,704.72,207.921,1735726979999
1735726980000,704.73,705.27,704.73,705.27,167.977,1735727039999
1735727040000,705.27,705.36,705.08,705.36,52.519,1735727099999
1735727100000,705.36,705.41,705.0,705.1,117.911,1735727159999
1735727160000,705.11,705.11,704.99,705.08,36.976,1735727219999
1735727220000,705.07,705.07,704.8,705.01,36.959,1735727279999
1735727280000,705.0,705.3,704.98,705.29,64.483,1735727339999
1735727340000,705.29,705.5,705.29,705.36,46.311,1735727399999
1735727400000,705.36,706.48,705.3,706.3,410.545,1735727459999
1735727460000,706.31,707.52,706.23,707.4,378.479,1735727519999
1735727520000,707.41,708.59,707.4,708.34,492.983,1735727579999
1735727580000,708.36,708.51,708.1,708.5,118.448,1735727639999
1735727640000,708.51,708.51,708.02,708.02,212.913,1735727699999
1735727700000,708.03,708.12,707.51,707.62,103.372,1735727759999
1735727760000,707.62,707.75,707.52,707.67,79.195,1735727819999
1735727820000,707.68,707.77,707.67,707.75,91.562,1735727879999
1735727880000,707.76,707.76,707.54,707.76,191.035,1735727939999
1735727940000,707.76,707.88,707.6,707.61,35.304,1735727999999
1735728000000,707.61,707.61,707.2,707.21,125.002,1735728059999
1735728060000,707.2,707.2,706.66,706.71,157.162,1735728119999
1735728120000,706.7,707.09,706.6,707.08,47.341,1735728179999
1735728180000,707.09,707.68,706.92,707.32,156.642,1735728239999
1735728240000,707.33,707.33,706.81,706.82,65.53,1735728299999
1735728300000,706.82,707.49,706.71,707.31,43.756,1735728359999
1735728360000,707.31,707.5,707.2,707.32,148.761,1735728419999
1735728420000,707.32,707.56,707.31,707.47,49.282,1735728479999
1735728480000,707.48,707.59,707.0,707.0,57.448,1735728539999
1735728540000,707.01,707.45,707.0,707.45,50.805,1735728599999
1735728600000,707.46,707.59,707.39,707.4,44.713,1735728659999
1735728660000,707.4,707.4,706.75,706.86,591.784,1735728719999
1735728720000,706.87,707.03,706.8,707.03,36.566,1735728779999
1735728780000,707.04,707.04,706.8,706.94,78.903,1735728839999
1735728840000,706.93,707.28,706.93,707.27,145.791,1735728899999
1735728900000,707.26,707.58,707.21,707.58,216.74,1735728959999
1735728960000,707.58,707.63,706.83,706.83,564.547,1735729019999
1735729020000,706.95,707.47,706.94,707.15,71.49,1735729079999
1735729080000,707.14,707.39,707.14,707.2,44.054,1735729139999
1735729140000,707.19,707.25,707.15,707.23,84.861,1735729199999
1735729200000,707.22,707.6,707.17,707.6,159.801,1735729259999
1735729260000,707.6,707.69,706.9,706.9,126.66,1735729319999
1735729320000,706.9,706.91,706.41,706.46,76.67,1735729379999
1735729380000,706.46,707.06,706.45,707.06,50.006,1735729439999
1735729440000,707.06,707.14,706.7,707.14,93.326,1735729499999
1735729500000,707.14,707.48,706.89,706.89,99.034,1735729559999
1735729560000,706.89,707.7,706.89,707.59,183.372,1735729619999
1735729620000,707.6,708.42,707.6,708.37,392.081,1735729679999
1735729680000,708.37,708.69,708.05,708.58,84.628,1735729739999
1735729740000,708.58,708.59,708.18,708.4,219.114,1735729799999
1735729800000,708.4,708.76,708.39,708.66,130.738,1735729859999
1735729860000,708.67,708.67,707.76,707.76,264.283,1735729919999
1735729920000,707.76,708.22,707.76,708.04,65.353,1735729979999
1735729980000,708.05,708.25,707.83,708.24,62.78,1735730039999
1735730040000,708.24,708.25,707.85,708.09,76.717,1735730099999
1735730100000,708.1,708.86,708.1,708.76,157.537,1735730159999
1735730160000,708.75,708.75,708.4,708.43,56.9,1735730219999
1735730220000,708.44,708.8,708.32,708.32,363.286,1735730279999
1735730280000,708.33,708.76,708.32,708.65,238.656,1735730339999
1735730340000,708.66,708.7,707.9,707.9,81.358,1735730399999
1735730400000,707.91,708.04,707.31,707.34,116.344,1735730459999
1735730460000,707.34,708.1,707.34,707.7,85.024,1735730519999
1735730520000,707.71,707.95,707.7,707.81,69.208,1735730579999
1735730580000,707.8,708.0,707.72,708.0,106.383,1735730639999
1735730640000,707.99,708.0,707.81,707.82,100.419,1735730699999
1735730700000,707.81,708.19,707.65,708.19,183.68,1735730759999
1735730760000,708.19,708.31,708.11,708.24,67.391,1735730819999
1735730820000,708.25,708.6,708.24,708.6,42.395,1735730879999
1735730880000,708.6,708.66,708.5,708.5,49.271,1735730939999
1735730940000,708.51,708.76,708.5,708.75,39.75,1735730999999
1735731000000,708.76,708.87,708.67,708.81,109.806,1735731059999
1735731060000,708.81,708.88,708.73,708.83,63.697,1735731119999
1735731120000,708.84,708.99,708.72,708.99,75.732,1735731179999
1735731180000,709.0,709.0,708.85,708.85,95.739,1735731239999
1735731240000,708.85,709.16,708.79,709.09,158.794,1735731299999
1735731300000,709.08,709.11,708.9,708.91,58.121,1735731359999
1735731360000,708.9,708.91,708.36,708.41,62.019,1735731419999
1735731420000,708.41,708.8,708.3,708.51,75.747,1735731479999
1735731480000,708.51,708.74,708.5,708.55,37.095,1735731539999
1735731540000,708.56,708.56,708.22,708.23,82.432,1735731599999
1735731600000,708.24,708.66,708.07,708.66,134.942,1735731659999
1735731660000,708.66,708.8,708.62,708.62,171.126,1735731719999
1735731720000,708.61,708.61,708.24,708.24,85.336,1735731779999
1735731780000,708.24,708.65,708.23,708.51,55.911,1735731839999
1735731840000,708.5,708.8,708.39,708.62,71.336,1735731899999
1735731900000,708.63,709.22,708.62,709.21,87.276,1735731959999
1735731960000,709.2,709.31,708.9,708.9,79.96,1735732019999
1735732020000,708.9,708.91,708.51,708.66,43.121,1735732079999
1735732080000,708.66,708.76,708.29,708.3,48.66,1735732139999
1735732140000,708.29,708.29,707.9,707.92,105.86,1735732199999
1735732200000,707.92,708.1,707.91,708.08,51.359,1735732259999
1735732260000,708.09,708.13,707.81,707.83,18.354,1735732319999
1735732320000,707.82,707.83,707.7,707.71,45.819,1735732379999
1735732380000,707.71,707.78,707.66,707.66,33.112,1735732439999
1735732440000,707.67,707.67,707.6,707.61,15.28,1735732499999
1735732500000,707.61,707.61,707.27,707.28,27.245,1735732559999
1735732560000,707.28,707.51,707.28,707.5,41.046,1735732619999
1735732620000,707.5,707.51,707.3,707.31,20.718,1735732679999
1735732680000,707.31,707.68,707.3,707.68,43.258,1735732739999
1735732740000,707.68,707.78,707.57,707.57,82.734,1735732799999
1735732800000,707.57,708.24,707.51,707.99,128.112,1735732859999
1735732860000,708.0,708.26,707.99,708.22,24.804,1735732919999
1735732920000,708.21,708.21,707.8,707.81,94.573,1735732979999
1735732980000,707.81,707.9,707.52,707.65,171.039,1735733039999
