open_time,open,high,low,close,volume,close_time
1735712820000,0.007542,0.007542,0.007542,0.007542,3.139,1735712879999
1735712880000,0.007542,0.007542,0.007542,0.007542,2.146,1735712939999
1735712940000,0.007542,0.007542,0.007542,0.007542,3.037,1735712999999
1735713000000,0.007542,0.007545,0.007542,0.007545,42.305,1735713059999
1735713060000,0.007545,0.007545,0.007545,0.007545,0.0,1735713119999
1735713120000,0.007544,0.007544,0.007543,0.007543,0.079,1735713179999
1735713180000,0.007543,0.007543,0.007541,0.007541,0.401,1735713239999
1735713240000,0.007541,0.007541,0.007538,0.007538,1.254,1735713299999
1735713300000,0.007537,0.007537,0.007536,0.007536,0.702,1735713359999
1735713360000,0.007536,0.007536,0.007534,0.007534,0.966,1735713419999
1735713420000,0.007534,0.007534,0.007532,0.007532,2.457,1735713479999
1735713480000,0.007532,0.007532,0.007531,0.007531,1.37,1735713539999
1735713540000,0.007531,0.007533,0.00753,0.007533,0.49,1735713599999
1735713600000,0.007533,0.007534,0.007533,0.007533,0.336,1735713659999
1735713660000,0.007532,0.007532,0.007532,0.007532,3.029,1735713719999
1735713720000,0.007533,0.007533,0.007533,0.007533,0.342,1735713779999
1735713780000,0.007533,0.007533,0.007533,0.007533,0.0,1735713839999
1735713840000,0.007533,0.007533,0.007532,0.007532,0.385,1735713899999
1735713900000,0.007534,0.007534,0.007534,0.007534,2.496,1735713959999
1735713960000,0.007534,0.007534,0.007532,0.007532,22.861,1735714019999
1735714020000,0.007532,0.007532,0.00753,0.00753,0.547,1735714079999
1735714080000,0.00753,0.00753,0.00753,0.00753,0.018,1735714139999
1735714140000,0.007531,0.007531,0.007531,0.007531,1.93,1735714199999
1735714200000,0.007531,0.007531,0.007531,0.007531,1.066,1735714259999
1735714260000,0.007531,0.007531,0.007531,0.007531,0.06,1735714319999
1735714320000,0.007531,0.007531,0.007529,0.007529,0.93,1735714379999
1735714380000,0.007529,0.007531,0.007529,0.007531,0.64,1735714439999
1735714440000,0.007533,0.007533,0.007532,0.007532,0.082,1735714499999
1735714500000,0.007532,0.007534,0.007532,0.007534,0.904,1735714559999
1735714560000,0.007533,0.007534,0.007533,0.007534,0.289,1735714619999
1735714620000,0.007534,0.007537,0.007534,0.007537,2.355,1735714679999
1735714680000,0.007537,0.007537,0.007537,0.007537,0.087,1735714739999
1735714740000,0.007537,0.007537,0.007537,0.007537,0.0,1735714799999
1735714800000,0.007536,0.007536,0.007535,0.007536,7.741,1735714859999
1735714860000,0.007537,0.007537,0.007534,0.007534,2.453,1735714919999
1735714920000,0.007534,0.007534,0.007532,0.007533,0.854,1735714979999
1735714980000,0.007532,0.007532,0.007531,0.007532,0.757,1735715039999
1735715040000,0.007532,0.007532,0.007531,0.007531,1.153,1735715099999
1735715100000,0.007531,0.007531,0.007531,0.007531,0.195,1735715159999
1735715160000,0.007531,0.007531,0.007531,0.007531,0.0,1735715219999
1735715220000,0.007531,0.007532,0.007531,0.007532,0.152,1735715279999
1735715280000,0.007532,0.007534,0.007532,0.007534,1.035,1735715339999
1735715340000,0.007534,0.007535,0.007534,0.007534,0.19,1735715399999
1735715400000,0.007534,0.007534,0.007532,0.007532,10.124,1735715459999
1735715460000,0.007532,0.007532,0.007529,0.007529,1.062,1735715519999
1735715520000,0.007529,0.00753,0.007528,0.00753,0.523,1735715579999
1735715580000,0.007529,0.007529,0.007529,0.007529,0.042,1735715639999
1735715640000,0.007529,0.007529,0.007528,0.007528,5.285,1735715699999
1735715700000,0.007528,0.007528,0.007526,0.007526,0.579,1735715759999
1735715760000,0.007526,0.007526,0.007525,0.007525,0.683,1735715819999
1735715820000,0.007524,0.007524,0.007524,0.007524,0.062,1735715879999
1735715880000,0.007524,0.007524,0.007524,0.007524,0.783,1735715939999
1735715940000,0.007524,0.007524,0.00752,0.00752,6.529,1735715999999
1735716000000,0.00752,0.007522,0.00752,0.007521,2.348,1735716059999
1735716060000,0.00752,0.007521,0.00752,0.007521,17.206,1735716119999
1735716120000,0.007521,0.007521,0.007518,0.007518,0.942,1735716179999
1735716180000,0.007518,0.007518,0.007516,0.007516,0.741,1735716239999
1735716240000,0.007517,0.007517,0.007516,0.007517,5.788,1735716299999
1735716300000,0.007516,0.007516,0.007516,0.007516,2.559,1735716359999
1735716360000,0.007516,0.007516,0.007512,0.007512,45.933,1735716419999
1735716420000,0.007513,0.007513,0.007511,0.007511,0.667,1735716479999
1735716480000,0.007511,0.007511,0.007509,0.007509,12.452,1735716539999
1735716540000,0.00751,0.00751,0.00751,0.00751,0.569,1735716599999
1735716600000,0.00751,0.007511,0.00751,0.007511,8.657,1735716659999
1735716660000,0.007511,0.007514,0.007511,0.007514,3.126,1735716719999
1735716720000,0.007514,0.007514,0.007512,0.007512,0.107,1735716779999
1735716780000,0.00751,0.007511,0.00751,0.00751,2.279,1735716839999
1735716840000,0.007509,0.00751,0.007508,0.007509,0.824,1735716899999
1735716900000,0.007509,0.007509,0.007508,0.007508,0.408,1735716959999
1735716960000,0.007508,0.007508,0.007508,0.007508,0.306,1735717019999
1735717020000,0.007508,0.007509,0.007504,0.007508,102.406,1735717079999
1735717080000,0.007509,0.00751,0.007509,0.00751,1.494,1735717139999
1735717140000,0.007508,0.007508,0.007507,0.007508,2.768,1735717199999
1735717200000,0.007507,0.007508,0.007507,0.007508,0.472,1735717259999
1735717260000,0.007508,0.007508,0.007508,0.007508,0.103,1735717319999
1735717320000,0.007508,0.007508,0.007507,0.007507,0.514,1735717379999
1735717380000,0.007507,0.007508,0.007507,0.007507,0.586,1735717439999
1735717440000,0.007506,0.007509,0.007506,0.007509,0.148,1735717499999
1735717500000,0.007508,0.007508,0.007507,0.007508,1.451,1735717559999
1735717560000,0.007508,0.007508,0.007505,0.007506,4.777,1735717619999
1735717620000,0.007507,0.007508,0.007507,0.007507,4.772,1735717679999
1735717680000,0.007508,0.007508,0.007506,0.007506,0.056,1735717739999
1735717740000,0.007507,0.007507,0.007507,0.007507,1.314,1735717799999
1735717800000,0.007507,0.007507,0.007505,0.007505,0.369,1735717859999
1735717860000,0.007507,0.007512,0.007507,0.007512,15.051,1735717919999
1735717920000,0.007513,0.007514,0.007512,0.007513,9.702,1735717979999
1735717980000,0.007514,0.007514,0.007514,0.007514,2.471,1735718039999
1735718040000,0.007513,0.007514,0.007513,0.007514,0.497,1735718099999
1735718100000,0.007515,0.007515,0.007513,0.007513,0.077,1735718159999
1735718160000,0.007513,0.007513,0.00751,0.007511,1.222,1735718219999
1735718220000,0.007512,0.007513,0.007512,0.007513,0.184,1735718279999
1735718280000,0.007513,0.007513,0.00751,0.00751,0.176,1735718339999
1735718340000,0.007511,0.007511,0.007511,0.007511,0.347,1735718399999
1735718400000,0.007513,0.007513,0.007513,0.007513,2.419,1735718459999
1735718460000,0.007515,0.007515,0.007513,0.007513,0.161,1735718519999
1735718520000,0.007512,0.007513,0.007512,0.007513,0.149,1735718579999
1735718580000,0.007513,0.007514,0.007513,0.007514,0.099,1735718639999
1735718640000,0.007514,0.007515,0.007514,0.007515,2.957,1735718699999
1735718700000,0.007515,0.007515,0.007515,0.007515,0.0,1735718759999
1735718760000,0.007514,0.007515,0.007513,0.007515,2.195,1735718819999
1735718820000,0.007514,0.007514,0.007511,0.007511,3.039,1735718879999
1735718880000,0.007511,0.007511,0.007511,0.007511,0.072,1735718939999
1735718940000,0.00751,0.007511,0.00751,0.00751,0.457,1735718999999
1735719000000,0.007509,0.007509,0.007507,0.007508,3.278,1735719059999
1735719060000,0.007508,0.007508,0.007508,0.007508,0.0,1735719119999
1735719120000,0.007508,0.00751,0.007508,0.007509,0.228,1735719179999
1735719180000,0.007509,0.007511,0.007509,0.007511,1.534,1735719239999
1735719240000,0.00751,0.00751,0.00751,0.00751,0.02,1735719299999
1735719300000,0.00751,0.00751,0.00751,0.00751,1.203,1735719359999
1735719360000,0.007509,0.007509,0.007509,0.007509,0.02,1735719419999
1735719420000,0.007509,0.007513,0.007509,0.007513,2.901,1735719479999
1735719480000,0.007513,0.007513,0.007513,0.007513,0.0,1735719539999
1735719540000,0.007511,0.007511,0.007511,0.007511,0.021,1735719599999
1735719600000,0.00751,0.00751,0.00751,0.00751,1.077,1735719659999
1735719660000,0.007511,0.007514,0.007511,0.007514,1.623,1735719719999
1735719720000,0.007513,0.007513,0.007512,0.007512,0.78,1735719779999
1735719780000,0.007512,0.007512,0.007512,0.007512,0.074,1735719839999
1735719840000,0.007511,0.007512,0.007511,0.007511,0.2,1735719899999
1735719900000,0.007512,0.007513,0.007512,0.007513,0.447,1735719959999
1735719960000,0.007515,0.007518,0.007515,0.007518,19.731,1735720019999
1735720020000,0.007519,0.00752,0.007516,0.007517,2.471,1735720079999
1735720080000,0.007517,0.007523,0.007517,0.007523,1.681,1735720139999
1735720140000,0.007523,0.007524,0.007522,0.007524,3.682,1735720199999
1735720200000,0.007525,0.007526,0.007524,0.007524,1.004,1735720259999
1735720260000,0.007522,0.007523,0.007522,0.007523,0.044,1735720319999
1735720320000,0.007524,0.007525,0.007524,0.007525,1.5,1735720379999
1735720380000,0.007525,0.007525,0.007525,0.007525,0.0,1735720439999
1735720440000,0.007524,0.007525,0.007522,0.007525,2.097,1735720499999
1735720500000,0.007525,0.007526,0.007524,0.007526,8.356,1735720559999
1735720560000,0.007525,0.00753,0.007525,0.00753,4.981,1735720619999
1735720620000,0.00753,0.007532,0.00753,0.007532,1.381,1735720679999
1735720680000,0.007532,0.007533,0.007529,0.007529,14.901,1735720739999
1735720740000,0.007529,0.007529,0.007523,0.007526,102.564,1735720799999
1735720800000,0.007527,0.007528,0.007525,0.007528,5.408,1735720859999
1735720860000,0.007528,0.007528,0.007523,0.007524,0.444,1735720919999
1735720920000,0.007524,0.007524,0.007523,0.007524,3.295,1735720979999
1735720980000,0.007525,0.007525,0.007525,0.007525,2.449,1735721039999
1735721040000,0.007527,0.007527,0.007526,0.007527,0.6,1735721099999
1735721100000,0.007526,0.007526,0.007523,0.007524,7.959,1735721159999
1735721160000,0.007524,0.007527,0.007524,0.007525,13.894,1735721219999
1735721220000,0.007528,0.007529,0.007528,0.007529,0.74,1735721279999
1735721280000,0.007528,0.007528,0.007528,0.007528,0.014,1735721339999
1735721340000,0.007525,0.007525,0.007523,0.007523,1.107,1735721399999
1735721400000,0.007522,0.007522,0.007518,0.007518,2.586,1735721459999
1735721460000,0.007518,0.007521,0.007518,0.007521,2.21,1735721519999
1735721520000,0.007522,0.007522,0.007521,0.007521,0.045,1735721579999
1735721580000,0.00752,0.007521,0.00752,0.007521,0.391,1735721639999
1735721640000,0.007522,0.007522,0.007522,0.007522,0.258,1735721699999
1735721700000,0.00752,0.00752,0.007517,0.007519,0.884,1735721759999
1735721760000,0.007521,0.007523,0.00752,0.007523,1.081,1735721819999
1735721820000,0.007522,0.007525,0.007522,0.007525,1.119,1735721879999
1735721880000,0.007525,0.007526,0.007525,0.007526,1.613,1735721939999
1735721940000,0.007527,0.007527,0.007527,0.007527,0.403,1735721999999
1735722000000,0.007527,0.007529,0.007527,0.007529,1.311,1735722059999
1735722060000,0.007529,0.007532,0.007529,0.007532,1.356,1735722119999
1735722120000,0.007531,0.007532,0.007531,0.007531,0.211,1735722179999
1735722180000,0.007532,0.007536,0.007532,0.007536,1.785,1735722239999
1735722240000,0.007537,0.007539,0.007537,0.007539,2.97,1735722299999
1735722300000,0.007539,0.007539,0.007539,0.007539,13.114,1735722359999
1735722360000,0.007539,0.007539,0.007537,0.007538,1.142,1735722419999
1735722420000,0.007537,0.00754,0.007537,0.00754,0.534,1735722479999
1735722480000,0.007536,0.007539,0.007536,0.007537,3.689,1735722539999
1735722540000,0.007538,0.007538,0.007533,0.007533,1.646,1735722599999
1735722600000,0.007532,0.007532,0.007529,0.007529,1.544,1735722659999
1735722660000,0.007528,0.007528,0.007526,0.007526,1.358,1735722719999
1735722720000,0.007526,0.007532,0.007525,0.007532,3.586,1735722779999
1735722780000,0.007532,0.007538,0.007532,0.007537,3.628,1735722839999
1735722840000,0.007537,0.007537,0.007536,0.007537,0.086,1735722899999
1735722900000,0.007536,0.007536,0.007534,0.007534,0.861,1735722959999
1735722960000,0.007534,0.007534,0.007532,0.007532,0.813,1735723019999
1735723020000,0.007531,0.007531,0.007531,0.007531,0.37,1735723079999
1735723080000,0.00753,0.00753,0.007527,0.007527,15.755,1735723139999
1735723140000,0.007527,0.007528,0.007527,0.007527,5.476,1735723199999
1735723200000,0.007527,0.007527,0.007525,0.007525,3.969,1735723259999
1735723260000,0.007526,0.007526,0.007524,0.007524,3.182,1735723319999
1735723320000,0.007524,0.007525,0.007523,0.007524,1.398,1735723379999
1735723380000,0.007523,0.007527,0.007522,0.007526,3.03,1735723439999
1735723440000,0.007527,0.007531,0.007527,0.007529,5.856,1735723499999
1735723500000,0.007528,0.007531,0.007528,0.00753,3.413,1735723559999
1735723560000,0.007532,0.00754,0.007532,0.007537,9.018,1735723619999
1735723620000,0.007538,0.007541,0.007536,0.007537,6.729,1735723679999
1735723680000,0.007536,0.00754,0.007535,0.00754,6.238,1735723739999
1735723740000,0.007539,0.007539,0.007535,0.007535,11.762,1735723799999
1735723800000,0.007534,0.007537,0.007534,0.007536,5.319,1735723859999
1735723860000,0.007537,0.007537,0.007537,0.007537,1.413,1735723919999
1735723920000,0.007534,0.007534,0.007532,0.007532,1.425,1735723979999
1735723980000,0.007532,0.007539,0.007532,0.007538,55.395,1735724039999
1735724040000,0.007537,0.007542,0.007537,0.007542,13.97,1735724099999
1735724100000,0.007542,0.007542,0.007539,0.007539,0.895,1735724159999
1735724160000,0.007538,0.007538,0.007533,0.007533,10.301,1735724219999
1735724220000,0.007534,0.007538,0.007534,0.007538,1.314,1735724279999
1735724280000,0.007538,0.007538,0.007537,0.007537,0.279,1735724339999
1735724340000,0.007536,0.007536,0.00753,0.00753,23.461,1735724399999
1735724400000,0.007529,0.007529,0.007528,0.007528,0.85,1735724459999
1735724460000,0.00753,0.00753,0.00753,0.00753,0.946,1735724519999
1735724520000,0.007531,0.007535,0.007531,0.007535,1.947,1735724579999
1735724580000,0.007531,0.007531,0.007531,0.007531,1.495,1735724639999
1735724640000,0.00753,0.007534,0.00753,0.007534,11.978,1735724699999
1735724700000,0.007534,0.007534,0.007528,0.007532,10.782,1735724759999
1735724760000,0.007531,0.007533,0.00753,0.00753,5.448,1735724819999
1735724820000,0.00753,0.00753,0.007528,0.007529,1.674,1735724879999
1735724880000,0.00753,0.007531,0.00753,0.00753,3.537,1735724939999
1735724940000,0.007531,0.007533,0.007531,0.007532,0.582,1735724999999
1735725000000,0.007531,0.007534,0.007531,0.007532,10.429,1735725059999
1735725060000,0.007533,0.007533,0.007525,0.007526,10.308,1735725119999
1735725120000,0.007525,0.007526,0.007523,0.007525,8.962,1735725179999
1735725180000,0.007525,0.007526,0.007524,0.007526,1.362,1735725239999
1735725240000,0.007526,0.007526,0.007525,0.007526,1.992,1735725299999
1735725300000,0.007523,0.007523,0.007523,0.007523,1.644,1735725359999
1735725360000,0.007525,0.00753,0.007525,0.00753,4.057,1735725419999
1735725420000,0.007529,0.007529,0.007527,0.007527,0.316,1735725479999
1735725480000,0.00753,0.00753,0.007529,0.00753,0.2,1735725539999
1735725540000,0.00753,0.007533,0.00753,0.007533,1.297,1735725599999
1735725600000,0.007534,0.007537,0.007534,0.007535,6.566,1735725659999
1735725660000,0.007533,0.007533,0.007533,0.007533,1.224,1735725719999
1735725720000,0.007532,0.007533,0.007532,0.007532,2.053,1735725779999
1735725780000,0.007533,0.007534,0.007533,0.007534,0.136,1735725839999
1735725840000,0.007532,0.007535,0.007532,0.007535,1.213,1735725899999
1735725900000,0.007536,0.007537,0.007533,0.007533,3.178,1735725959999
1735725960000,0.007533,0.007533,0.007532,0.007532,1.459,1735726019999
1735726020000,0.007531,0.007532,0.007531,0.007532,0.222,1735726079999
1735726080000,0.007532,0.007532,0.007531,0.007531,0.422,1735726139999
1735726140000,0.007532,0.007532,0.007531,0.007532,9.81,1735726199999
1735726200000,0.007532,0.007532,0.007531,0.007531,0.198,1735726259999
1735726260000,0.007533,0.007536,0.007531,0.007536,8.058,1735726319999
1735726320000,0.007536,0.00754,0.007536,0.00754,22.693,1735726379999
1735726380000,0.007541,0.007542,0.007525,0.007527,78.586,1735726439999
1735726440000,0.007528,0.007533,0.007528,0.007533,11.821,1735726499999
1735726500000,0.007532,0.007532,0.007531,0.007531,3.592,1735726559999
1735726560000,0.007529,0.007533,0.007529,0.007533,10.754,1735726619999
1735726620000,0.007532,0.007533,0.007531,0.007533,8.864,1735726679999
1735726680000,0.007534,0.007537,0.007533,0.007537,2.91,1735726739999
1735726740000,0.007534,0.007534,0.007534,0.007534,0.062,1735726799999
1735726800000,0.007534,0.007534,0.007533,0.007534,2.073,1735726859999
1735726860000,0.007533,0.007534,0.007532,0.007534,1.252,1735726919999
1735726920000,0.007535,0.007536,0.007534,0.007536,1.289,1735726979999
1735726980000,0.007537,0.007541,0.007536,0.007541,11.191,1735727039999
1735727040000,0.007542,0.007544,0.00754,0.007544,5.46,1735727099999
1735727100000,0.007543,0.007543,0.00754,0.007541,5.209,1735727159999
1735727160000,0.007544,0.007545,0.007544,0.007544,0.822,1735727219999
1735727220000,0.007544,0.007547,0.007544,0.007547,3.931,1735727279999
1735727280000,0.007547,0.00755,0.007546,0.00755,5.701,1735727339999
1735727340000,0.00755,0.007553,0.00755,0.007552,7.781,1735727399999
1735727400000,0.007552,0.007561,0.007551,0.007561,26.904,1735727459999
1735727460000,0.00756,0.007566,0.00756,0.007566,20.471,1735727519999
1735727520000,0.007567,0.007577,0.007567,0.007577,76.811,1735727579999
1735727580000,0.007578,0.007578,0.007574,0.007578,19.162,1735727639999
1735727640000,0.007578,0.007581,0.007578,0.007579,8.239,1735727699999
1735727700000,0.007579,0.007579,0.007576,0.007576,6.694,1735727759999
1735727760000,0.007575,0.007577,0.007575,0.007577,0.325,1735727819999
1735727820000,0.007576,0.007577,0.007576,0.007577,0.534,1735727879999
1735727880000,0.007577,0.007578,0.007576,0.007578,5.037,1735727939999
1735727940000,0.007578,0.007578,0.007578,0.007578,0.271,1735727999999
1735728000000,0.007576,0.007577,0.007576,0.007576,0.331,1735728059999
1735728060000,0.007575,0.007576,0.007573,0.007574,10.846,1735728119999
1735728120000,0.007575,0.007575,0.007574,0.007575,0.211,1735728179999
1735728180000,0.007575,0.007578,0.007575,0.007575,8.356,1735728239999
1735728240000,0.007574,0.007574,0.007568,0.007568,7.702,1735728299999
1735728300000,0.007569,0.007574,0.007568,0.007572,10.652,1735728359999
1735728360000,0.007572,0.007574,0.007571,0.007574,3.098,1735728419999
